code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score
sh.600519,2026-01-08,1423.33,1423.36,1408.14,1412.3,2913454.0,0.2327,19.644935,9.721463,409.803783,6.879766,-0.007770346223021529,0.016247877270241462,0.02522483676913123,-0.12857970248942846,0.006141036407101278,0.0053793314691203825,-0.4147103733215367,0.713663564938748,-0.39634011370278455,0.07783698373935585,0.08069413277781146,0.07947527832007671,0.002434252169484038,0.0677626145042938
sh.600519,2026-01-09,1417.0,1428.6,1416.01,1419.1,2984774.0,0.2383,19.739522,9.76827,411.776923,6.912891,0.004814841039439077,0.030439013055664432,0.028846625809598958,-0.4602654977026173,0.010678044793574403,0.008791403694625147,-0.41044788247179936,0.7491839426251955,-0.43342026503208136,-0.046160052427595466,-0.04316276784885848,-0.044450394243817797,0.0024226160530781415,0.06747030609069651
sh.600519,2026-01-12,1419.1,1431.0,1417.1,1423.23,3608266.0,0.2881,19.79697,9.796699,412.975315,6.93301,0.0029102952575577046,-0.0019424964936886058,0.025125090841131126,0.29657926141195484,0.009033188782591437,0.010474461912191325,-0.41929181320740305,1.0978390959142776,-0.696189276360559,-0.1209198680410024,-0.11788434513744932,-0.11919418474264246,0.0024156029689837905,0.06729399757646837
sh.600519,2026-01-13,1426.79,1429.52,1408.99,1411.0,3916866.0,0.3128,19.626852,9.712515,409.426565,6.873433,-0.008593129711993108,-0.011911681290747267,0.010120797300753104,0.5295864735926873,0.006112878909929601,0.0012888099339502064,-0.3965052012376124,1.1947682186268223,-0.6993028768538591,0.10167203694974808,0.10449237367762045,0.10328920140130032,0.002436489460666368,0.06781878632535014
sh.600519,2026-01-14,1411.0,1422.25,1396.18,1398.01,5175797.0,0.4133,19.446162,9.623099,405.657287,6.810155,-0.009206236711552074,-0.0178099707733812,-0.0029334486601581,0.6674456884593791,0.002661377570169085,-0.007784490385043616,-0.3694864982854821,1.3914063416956501,-0.5329611292875726,0.34215343262172015,0.3443987441105459,0.3434615645963654,0.0024590731113592465,0.06838523227585488
sh.600519,2026-01-15,1396.02,1402.83,1388.58,1388.89,4090714.0,0.3267,19.319304,9.560322,403.010958,6.765728,-0.006523558486706049,-0.016575798343128167,-0.00665147926043852,0.6385996912010653,-0.00033167987903930297,-0.013931836639995046,-0.35789289846544053,1.0342404288903713,-0.4442706909935803,0.5135449606040825,0.5151712633297413,0.5145113893246771,0.0024751803885477777,0.06878861864897225
sh.600519,2026-01-16,1395.0,1397.5,1380.0,1382.0,5512068.0,0.4402,19.223465,9.512895,401.011703,6.732165,-0.004960796031363235,-0.026143330279754684,-0.019235038904720447,0.8622191735745096,-0.004641957015112006,-0.017878566142316477,-0.3759731227424124,1.2356840527566832,-0.25377495172169606,0.6444541078213761,0.6454850336130518,0.6450913796172361,0.00248748977340095,0.06909654032506596
sh.600519,2026-01-19,1381.9,1387.49,1375.0,1376.0,4228640.0,0.3377,19.140006,9.471595,399.270697,6.702937,-0.00434153400868309,-0.033185079010420004,-0.022060034290327768,1.0268041696409522,-0.010263188965995427,-0.02106280136747936,-0.3721176460624999,0.9223138022736954,-0.20697659279210004,0.7594679546018761,0.759892525536142,0.7597654829835258,0.0024983092879267152,0.06936694396964184
sh.600519,2026-01-20,1379.5,1381.58,1372.05,1373.55,3648443.0,0.2913,19.105926,9.45473,398.559786,6.691002,-0.001780523255814015,-0.02654145995747703,-0.025851063829787302,0.8715245569314184,-0.014313816899604625,-0.021537152971567834,-0.37573580643792104,0.8051945248828294,-0.2272621717635982,0.8067077520203245,0.8068598670317829,0.8068535813939169,0.002502754368779245,0.06947797248487989
sh.600519,2026-01-21,1373.56,1374.4,1350.0,1351.06,6451625.0,0.5152,18.793093,9.299922,392.033916,6.581446,-0.016373630373848758,-0.033583450762154854,-0.04061749960944716,1.0361152109319791,-0.019004249683152504,-0.03559330681825727,-0.30148783854882333,1.3479363382720113,-0.1311179625917062,1.2479396793808049,1.244900121233095,1.2462910740357194,0.002544309687513075,0.0705140143937104
sh.600519,2026-01-22,1352.01,1361.76,1337.48,1340.06,5901089.0,0.4712,18.640084,9.224204,388.842071,6.527862,-0.008141755362456093,-0.03515757187394264,-0.04815819754805162,1.072906741970778,-0.02361267187969893,-0.0411249533258953,-0.2910570267760568,1.1462046359109672,0.005219998402782375,1.4688683536427656,1.4637892841473181,1.4660700559678417,0.0025651413082093955,0.07103209694808926
sh.600519,2026-01-23,1340.1,1348.0,1332.47,1337.0,6194890.0,0.4947,18.59752,9.203141,387.954158,6.512956,-0.002283479844186087,-0.03256150506512301,-0.04561353415661362,1.0122295349501536,-0.027830042684878667,-0.041122367315309355,-0.2932931422881444,1.1721785011112575,0.05664158230727793,1.5309395467222844,1.5252349772960738,1.527787409991898,0.0025709970685028646,0.0711775745011994
sh.600519,2026-01-26,1340.51,1355.0,1325.12,1342.0,8016606.0,0.6402,18.667069,9.237558,389.404997,6.537312,0.0037397157816005944,-0.02470930232558144,-0.05103346839488887,0.828702004157635,-0.030197090714806613,-0.03503915207478149,-0.3280232174067885,1.3266967981922464,0.3420549608597544,1.429655219426642,1.4249602585799683,1.4270726287912976,0.002561442624157805,0.07094017422099237
sh.600519,2026-01-27,1344.98,1353.7,1338.0,1343.01,4841596.0,0.3866,18.681118,9.24451,389.698066,6.542232,0.0007526080476900621,-0.02223435623020642,-0.050292405931562256,0.7708557206630138,-0.032114212036763796,-0.03183739023955365,-0.32648158243695624,0.7708122504480905,0.4319719690450462,1.4092825413957357,1.4047830284221852,1.406811078923506,0.002559521244213172,0.07089241183318534
sh.600519,2026-01-28,1343.04,1346.71,1322.01,1323.69,7621801.0,0.6086,18.412379,9.111523,384.092027,6.448118,-0.014385596533160516,-0.020258167660947568,-0.05585592011412266,0.7246667695461388,-0.03333180310597643,-0.04306389583504165,-0.2921738628894551,1.1698497684580667,0.5200962981584395,1.6975662791899258,1.690018914937526,1.693368464823493,0.0025967818855932847,0.0718173695764732
sh.600519,2026-01-29,1335.0,1445.0,1329.06,1437.72,18953440.0,1.5135,19.998524,9.89644,417.179845,7.003595,0.08614554767354887,0.07287733385072315,0.03453933166393219,-1.4521655396203628,-0.020910274774837926,0.03757166716216755,1.2935590702603257,2.076937590509599,1.5035222963906576,-0.379976492924977,-0.377064734719602,-0.37834260021023297,0.0023913156311969074,0.06668266416088349
sh.600519,2026-01-30,1435.0,1435.0,1401.0,1401.0,9447974.0,0.7545,19.487753,9.64368,406.524888,6.82472,-0.025540439028461703,0.04786836200448774,0.01729621400252679,-0.8676372228098415,-0.012521546128457586,0.010203342172165654,1.389817072119107,0.9664177697629994,1.748647571590437,0.2864239063679397,0.28883457101434257,0.2878232584255634,0.002453837862290266,0.0682540132569252
sh.600519,2026-02-02,1425.0,1458.58,1411.62,1427.0,8572427.0,0.6846,19.84941,9.822649,414.069248,6.951375,0.01855817273376159,0.06333830104321914,0.0007012622720896644,-1.2292121601190784,-0.00029958911925519936,0.028913774913817643,1.2510140550132185,0.8670010043845019,1.7905396509548337,-0.18880285813446265,-0.1857614828179613,-0.18707753374703545,0.0024092365426214373,0.06713386414212269
sh.600519,2026-02-03,1445.0,1476.81,1443.03,1474.92,8632066.0,0.6893,20.515972,10.152503,427.974082,7.184808,0.03358093903293624,0.09821967073960747,0.032849910014635775,-2.044485512499799,0.01700276047997085,0.06167018771946615,1.41536150441354,0.8108620795769742,2.0761417325675096,-1.0228256653048757,-1.0219887884062073,-1.02242334241143,0.002331143166826568,0.06516294746622736
sh.600519,2026-02-04,1485.0,1533.27,1474.0,1525.0,10912293.0,0.8714,21.212579,10.497225,442.505678,7.428764,0.0339543839665879,0.15208243621996087,0.07140849820143891,-2.812427122475876,0.04217159960169211,0.09371761423703505,1.553721541278336,0.9653786744799936,2.227394783440205,-1.8409512876048526,-1.8464152805278273,-1.8442005406646775,0.0022547625647309074,0.06322329137522936
sh.600519,2026-02-05,1520.0,1565.0,1515.0,1555.0,9162274.0,0.7317,21.629876,10.703728,451.210708,7.574904,0.01967213114754096,0.081573602648638,0.10104085534234941,-1.6554212109942423,0.05360259496611215,0.10955559258149304,1.565931203504647,0.98040397770582,1.5864572913485508,-2.1251918499633877,-2.1339687438320247,-2.1303476842782527,0.0022113585156413413,0.06211574302944717
sh.600519,2026-02-06,1555.0,1568.0,1505.88,1515.01,7896538.0,0.6306,21.073619,10.42846,439.606903,7.380099,-0.025717041800643048,0.08137758743754464,0.06758508914100503,-1.650839797487357,0.06622435786744278,0.07733469860439152,1.6938953027557873,0.8739826753371506,1.4695557455546604,-1.681873554449221,-1.6857890345008828,-1.6842310472534041,0.0022695967611746654,0.0636009324415556
sh.600519,2026-02-09,1518.0,1542.88,1513.49,1524.96,5116846.0,0.4086,21.212023,10.49695,442.494071,7.428569,0.006567613415092932,0.06864751226348997,0.0714782572036845,-1.3533029990890777,0.0762634764619657,0.08050198953585942,1.6949878141003982,0.6132363273005601,1.209145522478682,-1.840318759528524,-1.8457753546157782,-1.843564613340437,0.0022548215757319558,0.06322479417640828
sh.600519,2026-02-10,1524.97,1524.97,1496.5,1504.8,3957596.0,0.316,20.931599,10.35818,436.644291,7.330363,-0.013220018885741314,0.02025872589699773,0.06647767540751226,-0.2223242438961774,0.07691905697397167,0.062686347882405,1.7128653287425748,0.5341527282617079,0.8569312606154116,-1.5172098864557597,-1.5196886629610538,-1.5187357113876498,0.0022849606873998956,0.06399158342978098
sh.600519,2026-02-11,1504.8,1514.0,1496.0,1504.33,3092846.0,0.247,20.925062,10.354945,436.507912,7.328074,-0.0003123338649654306,-0.013554098360655797,0.07605095814765273,0.567974268631891,0.06998276281705244,0.05838111650305618,1.6926660010088752,0.5291239679600547,0.2678003066710607,-1.5095792726481727,-1.5119964709583056,-1.5110686141993468,0.0022856729502985537,0.06400967946161686
sh.600519,2026-02-12,1500.2,1502.82,1473.36,1486.6,4624582.0,0.3693,20.678439,10.232902,431.36324,7.241705,-0.011785977810719772,-0.043987138263665626,0.07035114371908491,1.198793175172723,0.05672590532438294,0.04232435664213627,1.7116365484326013,0.9365897549973784,-0.07412963841131076,-1.2183353610374594,-1.2186309463988598,-1.2185952402658156,0.002312870076558775,0.06469998991781681
sh.600690,2025-12-17,27.1,27.73,26.81,27.49,33674199.0,0.5385,12.295918,0.839083,-85.702666,2.155872,0.011033468186833373,0.02958801498127328,0.036576168929109976,-1.5449079021740082,-0.004682077568915416,0.00949268275736978,0.3060550682669341,1.0740653877855473,-0.8782147395009128,-2.0031548307224694,-2.0184712492035928,-2.0318630802073496,-0.011806003839359673,0.23100598270829825
sh.600690,2025-12-18,27.45,27.61,27.21,27.41,17990362.0,0.2877,12.260135,0.836641,-85.453259,2.149598,-0.002910149145143648,0.032391713747645934,0.023142963792459836,-1.6733903138762412,0.0004951856764718876,0.005410362020711191,0.21363442127397383,0.5981151685716746,-0.9890085281153018,-1.8885428852759847,-1.9012973457084958,-1.912321488404075,-0.011840869278946358,0.23138654985511134
sh.600690,2025-12-19,27.41,27.71,27.13,27.51,28465473.0,0.4552,12.304864,0.839694,-85.765018,2.157441,0.0036483035388545915,0.021158129175946616,0.0181347150259068,-1.15859961840497,0.003774691106582141,0.008172389483182945,0.12932272750052462,0.995800036068562,-1.1188297092787767,-2.0205748796619907,-2.03630156537624,-2.050077825526453,-0.01179731950272222,0.23091099869702206
sh.600690,2025-12-22,27.52,27.55,27.23,27.33,23192894.0,0.3709,12.224352,0.8342,-85.203851,2.143325,-0.0065430752453654595,-0.0007312614259599171,0.015230312035661164,-0.15549552999259406,0.002874668026195636,0.0008239494342598707,0.18706380878193402,0.9332611079100982,-1.4417104262022926,-1.7733106963205645,-1.783674477642469,-1.7925107360984696,-0.011875941398452192,0.23176835151342928
sh.600690,2025-12-23,27.33,27.58,27.16,27.21,25508570.0,0.4079,12.170678,0.830537,-84.82974,2.133914,-0.004390779363336872,0.0007355645457889359,0.01039732640178248,-0.22271435558760974,0.0025071828959909712,-0.00408103493289051,0.23015655720851533,0.9899974150730985,-1.3640112532684212,-1.599290025403007,-1.606328924903078,-1.6121214674285531,-0.011928940731535134,0.23234372020897961
sh.600690,2025-12-24,27.19,27.27,26.72,26.84,30637973.0,0.49,12.005182,0.819243,-83.67623,2.104897,-0.013597941933112812,-0.02364496180429243,-0.020437956204379493,0.8945486191651995,-0.0012273984198655967,-0.016615677116688026,0.0033780500831437363,1.2177712450114495,-1.416744312618744,-1.0536799964096686,-1.0527505359162308,-1.0513608062088378,-0.012095374934246518,0.23413702668090158
sh.600690,2025-12-25,26.8,26.95,26.75,26.88,20119332.0,0.3218,12.023073,0.820464,-83.800934,2.108034,0.0014903129657226621,-0.019336008755928558,-0.025733961580282738,0.6970863645872076,-0.003815393505928743,-0.01386748793501048,-0.09854425986146544,0.7863768307495312,-1.3796680791373832,-1.1133318737320983,-1.1130956968532657,-1.1123203679645721,-0.012077158453309235,0.23394173529455414
sh.600690,2025-12-26,26.88,26.94,26.68,26.74,25058495.0,0.4007,11.960453,0.816191,-83.364471,2.097054,-0.00520833333333337,-0.027989821882951738,-0.030456852791878153,1.0936563507483374,-0.007936507644896142,-0.0174897112915304,-0.07454173646807193,1.0062257310760938,-1.4389248159331067,-0.903824739470325,-0.9013431262306214,-0.8986283706333269,-0.01214115732012654,0.23462675365473892
sh.600690,2025-12-29,26.88,27.01,26.53,26.58,27436827.0,0.4388,11.888887,0.811307,-82.865656,2.084507,-0.005983545250560995,-0.027442371020856227,-0.032398980706225045,1.0685688456660782,-0.011832250268396906,-0.02176913229784398,-0.05046085695482778,1.0654151887077805,-1.3650985328426544,-0.6618942767564702,-0.6575248536423884,-0.6531455807231253,-0.012215134512572647,0.23541488179636819
sh.600690,2025-12-30,26.53,26.68,26.3,26.54,31914324.0,0.5104,11.870996,0.810086,-82.740952,2.08137,-0.0015048908954100604,-0.02462330025725845,-0.04394812680115279,0.9393819962047493,-0.014551556977866408,-0.02104350635202214,-0.3292767848931722,1.1805520418966475,-1.2536523764837255,-0.600992992095422,-0.5962551473451771,-0.5915678941256816,-0.012233769922327307,0.2356128012677617
sh.600690,2025-12-31,26.54,26.84,26.01,26.09,43573682.0,0.6968,11.669716,0.796351,-81.338034,2.046079,-0.016955538809344306,-0.02794336810730258,-0.0658789831722163,1.0915275581691688,-0.016747783305965203,-0.03436534099356584,-0.10978464552750754,1.4710634501770101,-1.0288029605322464,0.09602020016673156,0.10171981192440067,0.1068851816144443,-0.012447404426152626,0.23786398388505242
sh.600690,2026-01-05,26.4,26.8,26.26,26.32,43371969.0,0.6936,11.772592,0.803371,-82.055081,2.064116,0.008815638175546203,-0.02083333333333326,-0.04637681159420293,0.7657028205037176,-0.018568327419602473,-0.02353966782764788,-0.012235497770511049,1.2655567046753955,-0.624552414832247,-0.2629741054168675,-0.2570193837467413,-0.2514255456009726,-0.012337289503171306,0.23670770612713904
sh.600690,2026-01-06,26.36,26.5,26.05,26.4,46308520.0,0.7406,11.808375,0.805813,-82.304489,2.07039,0.003039513677811412,-0.012715033657441976,-0.04139433551198257,0.3936732951530153,-0.01901663652693987,-0.018496142076544538,0.03540581918973911,1.2021609662478279,-0.25498608755029534,-0.38649006713149714,-0.3808153969907458,-0.3754155806548135,-0.012299443884334602,0.2363082980722923
sh.600690,2026-01-07,26.35,26.43,26.12,26.3,41789311.0,0.6683,11.763647,0.802761,-81.992729,2.062548,-0.0037878787878786735,-0.010534236267870534,-0.03202061096797937,0.2937359868349109,-0.019512920998252768,-0.02063007296380163,-0.19542914254381902,1.0096094418395358,-0.0054554252637160185,-0.23198950281733838,-0.22600102307666053,-0.2204009892981741,-0.012346787327045123,0.23680773009195782
sh.600690,2026-01-08,26.28,26.28,26.01,26.12,39673322.0,0.6345,11.683135,0.797267,-81.431562,2.048432,-0.006844106463878341,-0.01582516955538804,-0.02208910520404339,0.5361985070918102,-0.021566104808436203,-0.026263303089962397,-0.5921001425605621,0.9238522849846228,0.12947596989865517,0.048863211169756386,0.05468004700171029,0.05997245738429229,-0.01243293024695952,0.23771244556099322
sh.600690,2026-01-09,26.19,26.25,26.01,26.05,43909176.0,0.7022,11.651825,0.79513,-81.213331,2.042942,-0.0026799387442573153,-0.0015331544653123252,-0.02434456928838946,-0.11874794752797459,-0.020677813501126772,-0.027694833245191383,-0.5886452286808169,1.02089529868681,0.13534727959951626,0.15904826443206624,0.1645459799581503,0.16949285124465874,-0.012466755681795587,0.2380663193669533
sh.600690,2026-01-12,26.08,26.3,25.95,26.2,43355512.0,0.6934,11.718918,0.799708,-81.68097,2.054706,0.0057581573896352545,-0.00455927051671734,-0.013182674199623379,0.0199269675658379,-0.020934096960387838,-0.021456982522288667,-0.5456440443375027,1.008099668371074,0.13512982368466936,-0.07639879860387729,-0.07039177442161226,-0.06480959137062352,-0.012394496496509647,0.2373094958852705
sh.600690,2026-01-13,26.26,26.3,25.87,25.9,48955170.0,0.7829,11.584732,0.790551,-80.745692,2.031178,-0.011450381679389388,-0.018939393939393923,-0.03860430586488506,0.6789110781561561,-0.022771072213637725,-0.03077930467660961,-0.8444726174329192,1.1244627387142239,0.18112174967474473,0.3970058060066566,0.4013073209055948,0.4050449743665205,-0.012539862341403972,0.2388283877380853
sh.600690,2026-01-14,25.97,26.12,25.76,25.93,49705271.0,0.7949,11.598151,0.791467,-80.839219,2.033531,0.0011583011583011782,-0.014068441064638781,-0.05191956124314445,0.45569459707671817,-0.022944298709479796,-0.02707164598346633,-1.4817720853416299,1.1016314779572423,0.31877134377270044,0.3492101109489575,0.3538041129042763,0.3578279139857734,-0.012525172622242208,0.2386755362611141
