code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600900,27.92,28.09,27.89,28.08,46419794.0,0.1934,21.034317,8.188883,183.165335,3.107415,0.005730659025787732,1.1538860966461464,1.6045263844778688,1.4744382767529833,1.4979958319570559,-1.0776620094192166,-0.758075168294822,-0.8687811428789327,-1.155402938442096,-1.3764214882995218,-1.2372062848606442,-1.3582129275519266,-1.290391722886158,-0.015669515669515577,0
sh.600900,28.03,28.08,27.82,27.85,79999314.0,0.3332,20.862028,8.121809,181.665049,3.081963,-0.008190883190883125,0.0953065779509384,1.0934509090349327,1.3723054326020976,0.8245656819963519,-0.8701705226246065,0.6471915991234208,-0.9068909675727647,-0.9923556943028925,-1.0730747271672998,-1.0253909612839431,-1.0623377753631993,-1.0449222067224266,-0.007540394973070019,0
sh.600900,27.84,27.86,27.5,27.54,156403393.0,0.6515,20.629811,8.031404,179.642925,3.047657,-0.011131059245960584,-0.7023176016274203,0.39968403714381634,1.0655165512974876,-0.04840206569179312,-0.5550232354350264,2.144500056530768,-0.5111422284163781,-0.7684852345863546,-0.6581661501500515,-0.7349197663082359,-0.6557735587450263,-0.7087229018323106,-0.000726216412490932,0
sh.600900,27.5,27.74,27.48,27.72,70945112.0,0.2955,20.764647,8.083897,180.817061,3.067576,0.006535947712418277,-0.06068213360764873,1.0905112222001099,0.9084672768803934,0.5656828336048355,-0.4652144243241005,-0.44319186395835053,-0.499458924495641,-0.899056453930557,-0.8999254830696329,-0.9042836436344338,-0.8929440191874424,-0.9046866496125309,-0.014430014430014348,0
sh.600900,27.71,27.71,27.55,27.64,49994280.0,0.2082,20.70472,8.060567,180.295223,3.058723,-0.0028860028860028253,-0.13935815664542223,1.1090675322584886,0.7217151993702688,0.3606915492686493,-0.46984776291972086,-1.0348851282371079,-0.5352506333321841,-0.8412251914210093,-0.7927685014898569,-0.8292538025591873,-0.7879142310161231,-0.8178509746441699,-0.01628075253256145,0
sh.600900,27.63,27.68,27.57,27.64,30080576.0,0.1253,20.70472,8.060567,180.295223,3.058723,0.0,-0.5463260333760838,0.8049069532189093,0.4230152221902992,0.43072092438487297,-0.5735931234573621,-1.6046689687365843,-0.598396109284738,-0.8412251914210093,-0.7927685014898569,-0.8292538025591873,-0.7879142310161231,-0.8178509746441699,-0.013024602026049159,0
sh.600900,27.61,27.67,27.52,27.64,48259339.0,0.201,20.70472,8.060567,180.295223,3.058723,0.0,0.04016070747079037,1.027639172332625,0.3084791544913477,0.48370683997761604,-0.6027791551712346,-0.8885515312088058,-0.7209780758181827,-0.8412251914210093,-0.7927685014898569,-0.8292538025591873,-0.7879142310161231,-0.8178509746441699,-0.00723589001447178,0
sh.600900,27.64,27.64,27.5,27.52,68903336.0,0.287,20.61483,8.025572,179.512465,3.045444,-0.00434153400868309,0.5317791155096946,0.5991291121603672,0.41423646750568927,0.1910243854491495,-0.6129173926613144,0.6074729448921554,-1.0589593678109264,-0.7538775222802154,-0.6311597552736957,-0.7159817548284886,-0.6292307423259004,-0.6868208375124636,-0.010537790697674354,0
sh.600900,27.5,27.5,27.32,27.32,72424700.0,0.3017,20.465013,7.967247,178.207869,3.023311,-0.007267441860465129,-0.4569004891657987,-0.18787798078447096,0.2615547404882717,-0.2944484179484038,-0.7046083836463851,0.7512035080507455,-1.0532104404848495,-0.6066720116566328,-0.35942475400787316,-0.5252303499861094,-0.36167790989058807,-0.46632598351868687,-0.002196193265007307,0
sh.600900,27.35,27.37,27.17,27.19,74293024.0,0.3095,20.367631,7.929335,177.359881,3.008925,-0.004758418740849146,-0.5904245686395578,-0.4723378001467199,0.09425229441956794,-0.5383366258230229,-0.6921776273610518,0.5556996014366993,-0.959280385947497,-0.5098805361379126,-0.18119360115114783,-0.3999031572477957,-0.18566957280480614,-0.32157615160455666,0.0036778227289444576,0
sh.600900,27.2,27.31,27.1,27.28,76569131.0,0.3189,20.435049,7.955581,177.946949,3.018885,0.0033100404560499896,-0.35550505279249955,-0.23001150305770732,-0.018361897651313065,-0.10403095021273208,-0.6142361930640261,0.2123746223782378,-0.7797654939590329,-0.5769833853197883,-0.30472601402212635,-0.4867786151677956,-0.30769904112307217,-0.42191007123839047,0.004398826979472137,0
sh.600900,27.3,27.44,27.24,27.44,73843681.0,0.3076,20.554903,8.002242,178.990626,3.036591,0.0058651026392961825,0.06212964204671334,0.4350326024276778,-0.05922903285070721,0.5022730655129131,-0.5206995215182515,-0.07346420536019749,-0.6809210338042279,-0.6952406776674994,-0.5228257950739577,-0.639977801021491,-0.5226749085240513,-0.5989414643238067,-0.00291545189504383,0
sh.600900,27.44,27.45,27.22,27.23,72170195.0,0.3006,20.397595,7.941,177.6208,3.013352,-0.007653061224489832,-0.17609058405206818,0.40509985641570095,-0.18056684563490538,-0.06455580595983958,-0.501687968760777,-0.15139704679095858,-0.6683104835405757,-0.5397566703504472,-0.23617672806572226,-0.4385778076677131,-0.24000389879235645,-0.36623840792152523,-0.015424164524421635,0
sh.600900,27.23,27.3,27.19,27.26,47057275.0,0.196,20.420067,7.949749,177.81649,3.016671,0.0011017260374586169,0.4257255870229499,0.2657292406253466,-0.07487471947831136,0.14203937068735636,-0.552848635774159,-0.8744846365162107,-0.7663204219867567,-0.5621079241395635,-0.27731905357113434,-0.4675184610181448,-0.28065074179070465,-0.39965745793073665,-0.01614086573734419,0
sh.600900,27.27,27.29,27.18,27.29,62903453.0,0.262,20.44254,7.958498,178.012179,3.019991,0.001100513573000672,0.8495146565445177,0.4886257929270507,0.15336553525992913,0.33184980937620845,-0.5460730880434886,-0.22870523066257978,-0.8103646232752486,-0.5844133207457289,-0.31840580820937103,-0.49640258663899045,-0.32120851027888275,-0.4330218590645903,-0.028215463539758123,0
sh.600900,27.29,27.45,27.22,27.4,78435554.0,0.3267,20.524939,7.990577,178.729707,3.032164,0.004030780505679621,0.9015325129423956,0.7766254625119445,0.3686038469940229,0.7550789259010436,-0.47483046017531083,0.3313570658707802,-0.8031321018005068,-0.6657993264625249,-0.4684742764734382,-0.6018279048930294,-0.4691650584236099,-0.5548405449651967,-0.021897810218978075,0
sh.600900,27.45,27.57,27.32,27.36,78538492.0,0.3271,20.494976,7.978912,178.468788,3.027738,-0.0014598540145984717,0.3738336708479871,0.3309799653717739,0.4500421689395434,0.7351337631261212,-0.6376840884206622,0.29503542431678,-0.7850507981136521,-0.636276879427378,-0.4140155970704451,-0.5635788834945387,-0.41549961874423413,-0.5106392823560918,-0.01754385964912286,0
sh.600900,27.45,27.54,26.8,26.81,292750088.0,1.2194,19.199605,7.638305,174.881148,2.966873,-0.020102339181286566,-0.5286248331082477,-0.79839056133483,0.34338331859622695,-0.8294932505236444,0.23569433011398247,3.8912519046497978,0.06690314175721931,0.7237900488935302,0.3472097021888258,0.5988012671624982,0.3385473850969249,0.5087551078854683,-0.008578888474449875,0
sh.600900,26.98,27.01,26.77,26.82,125927447.0,0.5245,19.206767,7.641154,174.946378,2.96798,0.00037299515106314907,-0.5803322408616769,-0.6400283444687781,0.19939843861588857,-0.6177062169406868,0.25001377950452264,-0.12939747842713292,0.37150356540500035,0.7157909593622992,0.3331561876906056,0.588698530441666,0.32456293032686745,0.49719226276147976,-0.019015659955257336,0
sh.600900,26.88,27.03,26.44,26.52,238854630.0,0.9949,18.991926,7.555683,172.989483,2.934781,-0.011185682326621982,-1.45147092567306,-1.1598244319031439,-0.19434040094956848,-1.3622562816037131,0.42575388941068887,1.05566491278843,1.0510824101278584,0.9582350748928974,0.7580594432138159,0.8947110680567579,0.7486567834037615,0.8471167913867027,-0.019607843137254832,0
sh.600900,26.61,26.92,26.6,26.8,104721813.0,0.4362,19.192444,7.635456,174.815918,2.965766,0.010558069381598756,-0.995675022984,-0.8973165163030117,-0.45928619482385236,-0.26023120589477744,0.6431169427749047,-1.0258762807784008,1.1526158846771188,0.7317936947053023,0.3612710624553417,0.6089106700505621,0.35254221669742114,0.5203248109154882,-0.030597014925373145,0
sh.600900,26.8,26.94,26.73,26.88,105003377.0,0.4374,19.249735,7.658248,175.337757,2.974619,0.0029850746268655914,-0.6815531917459299,-0.2780948867266712,-0.6844983494890131,0.15163247311171713,0.6162714809938149,-1.0687669971581306,1.2548911563007115,0.6679196933303939,0.24903744238610054,0.5282217311197525,0.24087368362705075,0.4279815060443577,-0.03534226190476186,0
sh.600900,26.89,26.9,26.55,26.58,116328162.0,0.4846,19.034894,7.572777,173.380862,2.941421,-0.011160714285714302,-0.03476285336171664,-0.27976142621462124,-0.6792599565186099,-0.6654677768092313,0.6174349518265554,-0.4849906398321189,0.5735505435263137,0.9093305091878515,0.6725035787302919,0.8330211273183761,0.6630765465301274,0.7766133603665778,-0.03498871331828446,0
sh.600900,26.58,26.72,26.3,26.31,180784966.0,0.753,18.841537,7.495853,171.619657,2.911542,-0.010158013544018019,-0.787738275834996,-1.201426056658538,-0.8328020832816022,-1.3176286686831609,0.5926914285627269,0.42870889282185004,0.7854263328825332,1.1310702271305,1.0597793527605448,1.112584459442267,1.0512435571760645,1.095945335977617,-0.010642341315089232,0
sh.600900,26.36,26.42,25.96,26.0,210691513.0,0.8776,18.619535,7.407532,169.597532,2.877236,-0.01178259217027744,-0.8304621567272926,-1.6890197958019713,-0.9436380474774106,-2.0672982390260106,0.758525807910655,1.0603988033798901,0.6766603368585313,1.3910495555496607,1.511796536700312,1.4398764100537378,1.5068006238633234,1.4692649584588537,0.013846153846153841,0
sh.600900,26.05,26.28,25.86,25.98,202869796.0,0.845,18.605213,7.401834,169.467073,2.875023,-0.0007692307692307443,-1.6232912691598331,-1.73068214229434,-1.3332321948143036,-1.8724418946986363,0.7502557598108252,0.5061254570593082,1.0557186418424365,1.40802375676616,1.5412299066545443,1.4612278261631777,1.5365623817769964,1.4935977249452081,0.00615858352578913,0
sh.600900,25.98,26.14,25.86,25.93,131381483.0,0.5473,18.569406,7.387589,169.140924,2.86949,-0.0019245573518090753,-1.965643725148343,-1.8348380085252773,-1.8366183009447425,-1.7666583075673454,0.7334819451553051,-0.6375347013732477,1.157623014928863,1.4505703390521638,1.6149672953028624,1.5147332835077985,1.6111667991013285,1.5545671298960064,0.002699575780948704,0
sh.600900,25.93,25.94,25.61,25.65,232649760.0,0.9691,18.368888,7.307815,167.314489,2.838504,-0.010798303123794928,-1.9401364696951406,-2.1851226644629724,-2.2874877743958284,-2.3901095284440674,0.8433428277312512,0.43259425139856944,1.6068738680714807,1.6917368412911953,2.0318413694743507,1.8177623413258295,2.0342947489427035,1.8995832012126137,0.02846003898635474,0
sh.600900,25.65,26.2,25.38,26.03,261623032.0,1.0898,18.641019,7.416079,169.793222,2.880556,0.014814814814814836,-0.1836335340402497,-0.9914042384666366,-2.2565538751057783,-0.9360805024622284,1.3941523256908543,0.5436024683507312,1.919170436365462,1.3656334872025557,1.4677027914677676,1.4079034947894278,1.4622428956205502,1.432819820671098,0.021897810218978186,0
sh.600930,6.53,6.62,6.52,6.61,136326874.0,5.4418,31.17572,7.160245,-53.240661,2.498983,0.012251148545176171,0.700104793382744,1.1274457274977463,1.9206444498821584,2.127558064924746,1.0882426423867815,0.20956542290389302,0.46840461101497205,-1.554184807589039,-1.5675118168100213,-1.55960627521355,1.5509866251661781,-1.5643319852638864,-0.02874432677760974,0
sh.600930,6.59,6.72,6.56,6.65,182214451.0,7.2735,31.364378,7.203575,-53.562844,2.514105,0.00605143721633894,0.77152100204048,1.3371639439509075,1.898154659631011,2.3506968933759302,1.095124011674544,0.8371615163732817,0.5592246077031212,-1.7204630652313395,-1.7388353875396307,-1.727760904416436,1.71621527789922,-1.7344546087439001,-0.03909774436090241,0
sh.600930,6.64,6.88,6.63,6.78,470896430.0,18.7969,31.977516,7.344396,-54.609937,2.563253,0.019548872180451093,2.0803427418654508,1.8804223388588952,2.11816416031838,3.1664489961313964,1.2287679938768072,2.733124934297406,1.8530248071892794,-2.247727898202212,-2.2856107111042077,-2.2621970885678766,2.2394919370184327,-2.276572663145491,-0.051622418879056164,0
sh.600930,6.76,6.76,6.61,6.62,180383438.0,7.2004,31.222884,7.171077,-53.321207,2.502763,-0.02359882005899705,1.1389359922272646,1.2117966220490606,2.190770494641239,1.9748950537184309,1.495730247672906,-0.2610986107461503,2.022534826075594,-1.5959364656131447,-1.6104757135208425,-1.6018101805114697,1.5924846875786054,-1.6070075853520118,-0.03474320241691853,0
sh.600930,6.57,6.61,6.45,6.45,118494185.0,4.73,30.421088,6.986926,-51.951931,2.438493,-0.025679758308157052,-0.029222198318796827,0.7957309702666613,2.0417438291824603,0.7504042977011552,1.719946269020714,-0.8910333480439294,2.1500543702071653,-0.8691044712853816,-0.8671248473859263,-0.8687466613019446,0.8691773787416333,-0.8675847821047845,-0.018604651162790753,0
sh.600930,6.44,6.47,6.35,6.42,102102016.0,4.0756,30.279595,6.954428,-51.710294,2.427151,-0.0046511627906976605,-0.8161436158195342,0.7538821786705016,1.715548967570003,0.5262658917712628,1.7250489543340952,-1.0123594707580477,2.025640172397729,-0.7369723545779427,-0.7330483337477751,-0.7358559860571642,0.7374800644796451,-0.7339689150578562,-0.009345794392523255,0
sh.600930,6.42,6.43,6.38,6.39,68250831.0,2.7244,30.138101,6.921931,-51.468657,2.415809,-0.004672897196261738,-1.3101251835806913,0.7973276491683224,1.2698627362144395,0.29870673765427186,1.7178215399346206,-1.2573689388567437,1.611372402484905,-0.6036384621538404,-0.5980814331953241,-0.6018791401128819,0.6045216529022991,-0.5993900964667983,0.0,0
sh.600930,6.38,6.43,6.38,6.43,59102306.0,2.3592,30.326759,6.965261,-51.79084,2.430932,0.006259780907668322,-1.907701617101514,1.952002375833849,0.5688870418115547,0.4770678658719141,1.1947615465444665,-0.8608716765839686,0.11445887640369126,-0.7811487036682577,-0.7778429455192606,-0.7802747292877995,0.7815185842800068,-0.7786170604362195,-0.010886469673405785,0
sh.600930,6.43,6.43,6.39,6.39,60311352.0,2.4075,30.138101,6.921931,-51.468657,2.415809,-0.0062208398133748455,-1.1023615693860846,1.8214259520815534,0.08036539059018515,0.09867882143840609,1.2197584112475413,-0.4987688107605507,-0.3220107537242858,-0.6036384621538404,-0.5980814331953241,-0.6018791401128819,0.6045216529022991,-0.5993900964667983,-0.009389671361502261,0
sh.600930,6.39,6.4,6.32,6.33,67396398.0,2.6903,29.855114,6.856936,-50.985383,2.393126,-0.009389671361502261,-0.3323600905727026,1.3289686733133497,-0.18144156943742762,-0.3815297943709444,1.256687163191208,-0.08507047184820991,-0.5077578180427643,-0.3333030216842115,-0.325452855839312,-0.33059639789118184,0.33474838174979393,-0.3273035488196767,-0.003159557661927437,0
sh.600930,6.33,6.36,6.3,6.36,45638578.0,1.8218,29.996608,6.889434,-51.22702,2.404467,0.004739336492890933,0.10939786483260619,1.5059485201910534,-0.36041216500727724,-0.2386114997906345,1.2566192209515676,-0.4579038895196595,-0.7130020861022761,-0.4690882339762475,-0.462215246742273,-0.4667985786010115,0.470283942983211,-0.4638365502662471,-0.011006289308176154,0
sh.600930,6.35,6.39,6.33,6.39,44625539.0,1.7813,30.138101,6.921931,-51.468657,2.415809,0.004716981132075304,0.5553037822604868,1.6378284302436372,-0.45275577950831,-0.10652168907030006,1.2586644389950568,-0.36415000122889485,-0.7988863123898462,-0.6036384621538404,-0.5980814331953241,-0.6018791401128819,0.6045216529022991,-0.5993900964667983,-0.007824726134585291,0
sh.600930,6.39,6.39,6.34,6.36,49523443.0,1.9768,29.996608,6.889434,-51.22702,2.404467,-0.004694835680751019,0.035889268802504384,1.1918076108523001,-0.6191185502480545,-0.36276130120381866,1.2344382841811166,-0.12103361750368426,-0.8337099028175495,-0.4690882339762475,-0.462215246742273,-0.4667985786010115,0.470283942983211,-0.4638365502662471,0.0,0
sh.600930,6.35,6.35,6.32,6.33,46978146.0,1.8752,29.855114,6.856936,-50.985383,2.393126,-0.004716981132075526,0.10730440982120655,-0.12198843400649284,-0.6452979222316874,-0.5123406045675644,0.2751063716661314,-0.1240854262804258,-0.8821842678402129,-0.3333030216842115,-0.325452855839312,-0.33059639789118184,0.33474838174979393,-0.3273035488196767,0.0015797788309637184,0
sh.600930,6.32,6.34,6.3,6.31,38862971.0,1.5513,29.760785,6.835272,-50.824292,2.385564,-0.003159557661927437,0.40455517826432447,-0.9495110588179433,-0.5218451597603124,-0.5195467937992008,-0.3039075583074262,-0.2512320367429603,-0.9859082989520166,-0.24208588435363915,-0.23375269276081995,-0.23917289788221008,0.24366117662407547,-0.23572041068398905,0.007923930269413848,0
sh.600930,6.3,6.31,6.28,6.29,37447557.0,1.4948,29.666456,6.813607,-50.663201,2.378003,-0.0031695721077653616,0.030172442396511765,-0.60599783907296,-0.5161639190468974,-0.5578421507442851,-0.430144230225413,-0.2514441414338575,-1.0156868399296812,-0.15030758525418922,-0.1416541774556799,-0.14723818127163968,0.15198305795812342,-0.14369734759009659,0.011128775834658322,0
sh.600930,6.31,6.34,6.3,6.34,44114850.0,1.7609,29.902279,6.867769,-51.065929,2.396906,0.007949125596184325,0.1819709718944164,-0.5186006730029689,-0.48557458275383003,-0.10584998875607714,-0.3915620525936625,0.06298774879315376,-1.0175445837704897,-0.37870324112667114,-0.3711377616350406,-0.3761235429106363,0.3800724551158121,-0.37292267544174973,0.006309148264984188,0
sh.600930,6.33,6.36,6.32,6.36,63669700.0,2.5415,29.996608,6.889434,-51.22702,2.404467,0.003154574132492094,0.5553037822604868,-0.23880060945445625,-0.4006601201653491,0.10988818358948539,-0.3967562786435069,0.791763877824765,-0.9661196844124248,-0.4690882339762475,-0.462215246742273,-0.4667985786010115,0.470283942983211,-0.4638365502662471,0.0031446540880502027,0
sh.600930,6.36,6.37,6.33,6.34,49218936.0,1.9647,29.902279,6.867769,-51.065929,2.396906,-0.003144654088050425,0.6306780842585681,-0.20136530006162587,-0.3030031540387562,0.03767996365435946,-0.40118035412070924,0.13965626405852397,-0.9579692886402505,-0.37870324112667114,-0.3711377616350406,-0.3761235429106363,0.3800724551158121,-0.37292267544174973,0.001577287066246047,0
sh.600930,6.35,6.36,6.32,6.36,52500619.0,2.0957,29.996608,6.889434,-51.22702,2.404467,0.003154574132492094,0.9333698136771676,-0.07822608080819024,-0.15107222932574943,0.2402077023596153,-0.3874335840127715,0.15620504259055085,-0.9083930265355394,-0.4690882339762475,-0.462215246742273,-0.4667985786010115,0.470283942983211,-0.4638365502662471,-0.009433962264151052,0
