code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600372,15.64,15.95,15.42,15.62,122882081.0,2.5395,91.337931,3.137938,131.762348,1.972213,-0.005095541401273884,-0.09852203263874157,0.864093351096082,0.36394902656145245,0.501036287583551,1.0023515498918059,-0.7430899194779583,0.38796488342765045,-0.8444866142452478,-0.8380147530948101,-0.840201393721642,-0.8442348363739206,-0.8392607089815058,0.02240717029449435,0
sh.600372,15.58,16.88,15.58,16.55,227293965.0,4.6972,96.776105,3.324768,139.607353,2.089636,0.05953905249679914,1.4494887297425194,1.8671240193503316,0.6950371680413865,1.4925128625519433,1.0692505071084861,1.03678041628509,0.6705666673131832,-1.3709826163076224,-1.40735302188561,-1.397130399377668,-1.370106186200035,-1.4012729325376845,-0.014501510574018273,0
sh.600372,16.77,16.88,16.25,16.48,188726978.0,3.9002,96.36678,3.310706,139.016869,2.080798,-0.004229607250755274,1.8573490347205266,1.6476121642796187,1.1695005449003326,1.1304039462634827,1.080225138368496,-0.05825980760063369,0.9350852783177598,-1.3334006429406526,-1.3660113622094165,-1.3568924451589586,-1.3325752858743038,-1.3605805974282157,-0.058252427184466105,0
sh.600372,16.36,16.45,15.85,15.87,149862247.0,3.097,92.799806,3.188161,133.87122,2.003778,-0.03701456310679618,-0.4251175099595393,0.6772339116834203,0.9171929980781779,0.12873814272629192,1.154171909959633,-0.6847004694105622,0.8567506440413166,-0.9920175205318289,-0.9954356864212799,-0.9947963500932345,-0.9916103232731943,-0.9950073199315025,-0.05545053560176427,0
sh.600372,15.8,16.56,15.78,16.42,149545248.0,3.0905,96.01593,3.298652,138.510739,2.073222,0.03465658475110289,0.24611041645987528,1.3052502013300586,0.8603623576499657,0.6290183156317442,1.1603293297829567,-0.476942451011478,0.6497145569252198,-1.3009351147916475,-1.3303837054477474,-1.3221907641988309,-1.3001530230520513,-1.3254980561118355,-0.045066991473812545,0
sh.600372,16.4,16.89,15.92,15.97,127941393.0,2.644,93.384555,3.20825,134.714769,2.016404,-0.027405602923264327,-0.12812425066606767,0.8973053242823413,0.7065473651690583,-0.15540629432757944,1.2085727607460477,-0.922557477948326,0.6658795831532774,-1.049750166931179,-1.057481558858137,-1.0556005300672409,-1.0492780935874004,-1.0563189601806762,-0.0006261740763932044,0
sh.600372,15.9,16.73,15.85,16.31,153086318.0,3.1637,95.372705,3.276554,137.582836,2.059333,0.02128991859736984,-0.7170759080147597,1.2391597634951494,0.2868108431716686,0.07202839915984145,1.2058541120361248,-0.1322710024897003,0.42866362410326664,-1.2408010354975396,-1.264609631244994,-1.2580658586374507,-1.2400972532829633,-1.2606952041407151,-0.024524831391784074,0
sh.600377,12.19,12.23,12.12,12.19,11061735.0,0.2909,13.166577,2.776084,2444.485173,1.52447,-0.0008196721311475308,-1.9710400815432172,-1.7972520133077476,-1.6862136381509263,-1.8542656949970107,-1.6630219294709145,-0.10032762837987205,-0.33632722667396947,-0.9852504683406423,-0.9891869917477621,-0.9878133806430842,-0.8684291806701969,-0.9880172426766284,-0.008203445447087732,0
sh.600377,12.21,12.3,12.05,12.12,23142612.0,0.6087,13.090969,2.760143,2430.447932,1.515716,-0.005742411812961423,-1.7912726740754674,-1.6339937901848742,-1.7878145813258417,-1.851573982837541,-1.817901239680878,2.0745768288862716,0.48341445940087224,-0.6667828084104896,-0.666337498045186,-0.6666710586642868,-0.5883144647092904,-0.6664545977669354,0.018151815181518316,0
sh.600377,12.12,12.13,12.01,12.07,32876506.0,0.8647,13.036964,2.748756,2420.421332,1.509463,-0.004125412541254092,-1.3705054356161939,-1.6113867404197493,-1.8083340631574798,-1.7891159950954034,-1.810411074436872,2.6151488240184184,1.7437584708552096,-0.4372084932807707,-0.4343463503739432,-0.43559988252365345,-0.38624414499109905,-0.4351706516584306,0.0074565037282519064,0
sh.600377,12.07,12.24,11.95,12.24,17409597.0,0.4579,13.220583,2.787471,2454.511773,1.530723,0.014084507042253502,-0.2794529894291048,-1.2138960227017734,-1.657995308701266,-1.065687596631857,-0.7067875413461374,-0.3256050517644294,2.133023913854841,-1.2106552146332517,-1.2184315291880061,-1.2155570677535297,-1.0665503177251696,-1.2161380666378994,-0.014705882352941124,0
sh.600377,12.27,12.37,12.17,12.21,13417800.0,0.3529,13.18818,2.780639,2448.495813,1.526972,-0.002450980392156854,0.21150608074419627,-1.1854394123836978,-1.4151986300520023,-0.9710978373165587,-0.6945424278190864,-1.0059491887956389,2.183889815662415,-1.0756207887589375,-1.081050294367799,-1.0790794852023569,-0.9478722696416836,-1.0794380100405396,-0.017199017199017286,0
sh.600377,12.21,12.22,12.06,12.09,9766859.0,0.2569,13.058566,2.75331,2424.431972,1.511965,-0.00982800982800991,-0.2439461880992853,-1.341607524993383,-1.242024346962036,-1.1496566364885508,-0.6416457227598232,-1.5844979233664904,2.1038231183727145,-0.5292498738224056,-0.5273111030011077,-0.5281803578637951,-0.4672727562519993,-0.5278519545183924,-0.00496277915632759,0
sh.600377,12.09,12.37,12.08,12.34,11209163.0,0.2948,13.328594,2.810244,2474.564974,1.543229,0.02067824648469818,1.086365995598011,-0.771854205774404,-0.8715858859584823,-0.19528901807433988,0.9491989808040197,-1.0811581950283813,1.3646191101598661,-1.6563631649054331,-1.6735387628911311,-1.666941037676419,-1.457977997770117,-1.6684868970558275,-0.01620745542949753,0
sh.600377,12.35,12.36,12.12,12.16,15102799.0,0.3972,13.134174,2.769252,2438.469212,1.520719,-0.014586709886547755,0.5465078118669675,-0.989131477149093,-0.5807120774774204,-0.5952332582458817,1.1949354329181092,0.4211954719500794,0.2637020224264891,-0.8491833355534313,-0.8511238320000691,-0.8505106966917124,-0.748774741993477,-0.850532593754795,-0.004111842105263164,0
sh.600377,12.15,12.17,12.04,12.06,10168700.0,0.2674,13.026163,2.746478,2418.416012,1.508213,-0.008223684210526327,-0.5721641921432559,-1.143264974389573,-0.4885886131822962,-0.7284693786619806,1.2046338012538838,-0.4687260629203695,-0.184906972681978,-0.3910814868045319,-0.3878316534950781,-0.3892048643734608,-0.3456290991651301,-0.3887595346671001,0.00746268656716409,0
sh.600377,12.06,12.08,11.97,12.0,7886582.0,0.2074,12.961356,2.732814,2406.384091,1.500709,-0.004975124378109541,-0.6980080495830683,-1.0845622367590637,-0.4277052343045739,-0.739662554931142,1.1860998781336427,-0.866891410779225,-0.5275453390246655,-0.11281634389150896,-0.10761712603233646,-0.10972771417405473,-0.10051786767213668,-0.10912374560321843,0.004166666666666652,0
sh.600377,12.0,12.03,11.93,12.03,7911900.0,0.2081,12.993759,2.739646,2412.400051,1.504461,0.0024999999999999467,-0.0803698186356471,-0.8172575659323038,-0.2743000769362607,-0.4817671651584709,1.2376180945192794,-0.7759150966649488,-0.6424645986639996,-0.25226893939712774,-0.24793428820233518,-0.2497215791982745,-0.22337897158687114,-0.24918394573001115,0.006650041562759723,0
sh.600377,12.02,12.18,12.01,12.14,9661675.0,0.2541,13.112572,2.764697,2434.458572,1.518217,0.009143807148794814,-0.6479578253994059,-0.8184374296093193,-0.23168522204639064,0.041184641086302126,1.2345707182810937,-0.14660015684229552,-0.7383091451254934,-0.7581247855929518,-0.7588039772877738,-0.7586919904319002,-0.6686767239330876,-0.7585868828227965,-0.010708401976935789,0
sh.600377,12.16,12.18,12.04,12.11,7366700.0,0.1937,13.080168,2.757865,2428.442612,1.514466,-0.0024711696869852418,-0.03741778934090482,-0.6281294530021297,-0.08811806578206419,0.09148954166638103,1.1334947730387226,-0.4541253357858553,-1.2175318774329633,-0.6210088318954273,-0.6200538026331032,-0.6205566999339721,-0.5480338357030438,-0.6203101402636996,-0.012386457473162582,0
sh.600377,12.11,12.35,12.11,12.15,11789140.0,0.3101,13.123373,2.766975,2436.463892,1.519468,0.003303055326176807,0.5468198977935922,0.14996534829949829,0.08637908665771818,0.3039732318469769,-0.4850692560919253,1.0408178920168623,-1.1169775252485459,-0.8036888795713932,-0.8049868245893754,-0.8046391790879207,-0.7087586815862567,-0.8045900642412094,-0.02716049382716046,0
sh.600377,12.13,12.15,12.02,12.05,8026800.0,0.2111,13.015362,2.744201,2416.410691,1.506962,-0.008230452674897082,0.3804494910224563,-0.04793774092478702,0.2490732129078779,0.0726598029851888,-0.39990697368657596,-0.3252501696204309,-1.1082643846611373,-0.34488338436987553,-0.34123330365874693,-0.34277379579412914,-0.30494665005876864,-0.34228501287493146,-0.02904564315352709,0
sh.600377,12.05,12.14,12.03,12.11,6610834.0,0.1739,13.080168,2.757865,2428.442612,1.514466,0.004979253112033177,0.5058007037277792,-0.07980744500254153,0.44136638793485394,0.37175062585955976,-0.45784798709948454,-0.763193661782788,-1.18880206252313,-0.6210088318954273,-0.6200538026331032,-0.6205566999339721,-0.5480338357030438,-0.6203101402636996,-0.03303055326176707,0
sh.600377,12.08,12.09,11.94,12.01,12324096.0,0.3241,12.972157,2.735092,2408.389411,1.50196,-0.008257638315441795,-0.3703867586649964,-0.05170433421692237,0.45714644611811145,0.13944354911670012,-0.49812399518083206,1.0890361845191197,-1.0239588622208058,-0.1593724104418156,-0.154448746312507,-0.15646290881150726,-0.14153974000489108,-0.1558758200031213,-0.011656952539550458,0
sh.600377,12.01,12.02,11.92,11.96,12428787.0,0.3269,12.918151,2.723705,2398.362811,1.495707,-0.004163197335553592,-0.4550885456443948,0.15417774337134424,0.4338297836711013,0.053903848422031005,-0.7894661469661357,0.6966169647500723,-0.7102858010740984,0.07413484735722502,0.08010364376097107,0.07772298888625297,0.0642553202172116,0.07836835499310207,-0.010869565217391353,0
sh.600377,11.96,11.96,11.82,11.82,14558009.0,0.3829,12.766936,2.691822,2370.28833,1.478199,-0.01170568561872909,-1.2008250739630555,0.0651154003284403,0.26942231009613354,-0.3246016117249215,-0.6312361868707971,1.1311630554740282,-0.5388488727596815,0.7376936410675988,0.743132082657711,0.7411163904914001,0.6497401222577753,0.7415378705274608,-0.010152284263959421,0
sh.600377,11.82,11.85,11.67,11.7,15340663.0,0.4035,12.637322,2.664494,2346.224489,1.463191,-0.010152284263959421,-1.295980160922517,0.11346682774583759,0.08152530111830426,-0.6429828018843939,-0.7303673031701609,0.8183199426332309,-0.08576556221443775,1.3181758284518414,1.3189881511744586,1.3189210907151736,1.1627315816278376,1.3187098056554654,-0.01025641025641022,0
sh.600377,11.68,11.72,11.62,11.71,11216600.0,0.295,12.648123,2.666771,2348.229809,1.464442,0.0008547008547010737,-1.4971230956342403,0.1536993688509013,-0.1528654158587127,-0.5320140965030017,-0.7116154649370724,-0.47098411916052674,0.1994131743085826,1.2693819527227859,1.2707194056012223,1.2704488364605364,1.1195808929147875,1.2702967250601949,-0.017933390264731064,0
sh.600377,11.7,11.94,11.68,11.87,15432015.0,0.4059,12.820941,2.703209,2380.31493,1.484452,0.013663535439794927,-0.4182659425623313,0.6230876263748845,-0.21837132367718118,0.04311338347671501,-0.1476327715671929,0.38899682062734625,0.3920442283761551,0.49904309278332565,0.5052580505988643,0.5028743864166036,0.43905364205695124,0.5034423892454981,-0.022746419545071617,0
sh.600377,11.87,11.91,11.78,11.83,9880000.0,0.2599,12.777737,2.6941,2372.29365,1.479449,-0.0033698399326030914,-0.37852165914514824,0.6416897597192445,-0.2777148643142632,-0.05109898860127501,-0.15845658140836366,-0.8178421749426311,0.23426573665821698,0.6898138601216498,0.6954841514262592,0.6933379127893178,0.6074604101916855,0.6938132137657942,0.0,0
sh.600377,11.83,11.83,11.68,11.7,9548800.0,0.2511,12.637322,2.664494,2346.224489,1.463191,-0.010989010989011061,-0.3423160755642819,0.0350069361765654,-0.26745918760273724,-0.39783910564735564,-0.57509313526198,-0.7094125456388309,-0.07611046048244464,1.3181758284518414,1.3189881511744586,1.3189210907151736,1.1627315816278376,1.3187098056554654,-0.0034188034188032956,0
sh.600377,11.71,11.77,11.58,11.58,9083150.0,0.2389,12.507708,2.637166,2322.160648,1.448184,-0.01025641025641022,-0.3475719551531379,-0.15223801767812942,-0.2386714737661028,-0.6979252902075757,-0.4095387926859978,-0.5614409023873682,-0.4637274714790511,1.9097981172116207,1.901865436866105,1.9054085108630279,1.686350411880125,1.90410094241682,0.014680483592400595,0
sh.600377,11.6,11.63,11.48,11.5,9320386.0,0.2451,12.421299,2.618947,2306.118087,1.43818,-0.006908462867012077,-0.7350763772488473,-0.08223112156373662,-0.2936016614697903,-0.8713038542746889,-0.500780192723275,-0.3954334524444832,-0.5812371242659938,2.310559748926455,2.2944102621030678,2.301328273184579,2.0414979510640134,2.299017988609891,0.02086956521739136,0
sh.600377,11.51,11.62,11.47,11.6,7689007.0,0.2022,12.529311,2.641721,2326.171288,1.450686,0.008695652173912993,-0.9780195824918728,-0.3617921539004196,-0.3684537000123838,-0.4129448276327876,-1.7103382238067804,-0.49317071686743713,-1.0609308371457558,1.8104041342256365,1.8041909870488713,1.8070421560569863,1.598328607860469,1.8059373495236877,0.02931034482758621,0
sh.600377,11.59,11.83,11.55,11.83,13625072.0,0.3583,12.777737,2.6941,2372.29365,1.479449,0.01982758620689662,0.17013218434950683,0.4600840460929833,-0.3003536993422878,0.419812696703612,-0.7367380336851398,1.2391254334026138,-0.8292083955779184,0.6898138601216498,0.6954841514262592,0.6933379127893178,0.6074604101916855,0.6938132137657942,0.01098901098901095,0
sh.600377,11.83,11.83,11.65,11.66,8837754.0,0.2324,12.594117,2.655385,2338.203209,1.458189,-0.014370245139475935,-0.0024358621513691408,0.30914113316480135,-0.2513739378925824,-0.08899163499159732,-0.40957254031206364,-0.28230020854856486,-0.8732450790872524,1.5141312499209694,1.5124769019642101,1.5134353982923132,1.3360741690756657,1.5129072897771676,0.037735849056603765,1
sh.600377,11.7,11.78,11.62,11.75,7503027.0,0.1973,12.691328,2.675881,2356.251089,1.469444,0.007718696397941649,0.9111465291039378,0.6179236946944245,-0.05563346911210792,0.25808823074906106,-0.22898375753079905,-0.6410075041518793,-0.9712090381240625,1.0749718278002889,1.0782102907762872,1.0771179975820557,0.9477123062595559,1.077233903084648,0.04340425531914893,1
sh.600377,11.75,11.81,11.71,11.74,8285300.0,0.2179,12.680527,2.673603,2354.245769,1.468194,-0.0008510638297871687,1.2235475638592428,0.5359833024680674,0.20821266279421877,0.2729388241877946,-0.2625828736271933,-0.30907918237977583,-1.0352623959558225,1.1234581157324577,1.1262451953275827,1.125371411502998,0.9905697027482174,1.1254091518244027,0.024701873935264018,0
sh.600377,11.75,12.0,11.67,11.94,16633800.0,0.4375,12.896549,2.71915,2394.352171,1.493206,0.017035775127768327,1.6496056519799152,0.7270468440605956,0.5385369501838967,0.9867380287788898,0.3012046822099098,1.6656880662181661,-0.4811537526538686,0.16804419578035062,0.1742464900618817,0.17180301051431196,0.1470557442948503,0.17244522962931333,0.012562814070351758,0
sh.600377,11.94,12.03,11.91,11.96,12993313.0,0.3417,12.918151,2.723705,2398.362811,1.495707,0.0016750418760469454,0.7248151909594834,0.8293890423126886,0.6805629494434645,1.0805441455905536,0.3069351772735141,0.6426721605851247,-0.5202451401541338,0.07413484735722502,0.08010364376097107,0.07772298888625297,0.0642553202172116,0.07836835499310207,0.007525083612040184,0
sh.600377,11.98,12.29,11.92,12.1,19926500.0,0.5241,13.069367,2.755588,2426.437292,1.513215,0.011705685618728978,2.074892697613961,1.0364571697835936,1.0646557751232777,1.565612849287153,0.62706998253592,1.6961117929649787,0.16668002453426398,-0.5751645743619891,-0.5736869846752957,-0.5744066788783665,-0.5076866545751673,-0.5741027909219198,0.005785123966942196,0
sh.600377,12.12,12.28,12.12,12.26,13661404.0,0.3593,13.242185,2.792025,2458.522413,1.533225,0.013223140495867813,2.361012042797941,1.5757708828228516,1.4523702954975797,2.073112240057907,0.8408161178154854,-0.1366058701992562,0.5481742880910703,-1.3003368068187833,-1.3098416580615544,-1.3062556519868656,-1.1453464775918079,-1.3070296221512696,-0.0016313213703099683,0
sh.600406,22.45,22.64,22.33,22.62,23588225.0,0.295,22.746499,2.864516,-25.750392,3.691291,0.006675567423231055,-0.035258855089611955,-2.070684991808801,-1.3491795641638584,-1.1604491658353038,-0.5563104974381975,-0.9225434743348819,-0.774647571714053,1.1751527472430436,1.168703771546384,1.1668638255640487,-1.1784702035709214,1.1671852382564283,0.01945181255526074,0
sh.600406,22.61,23.13,22.6,22.72,39102062.0,0.489,22.847058,2.87718,-25.864231,3.70761,0.004420866489831976,-0.0836452358933684,-2.2072304677414443,-1.0404243561129136,-0.8755771077461092,-0.6355847016978,0.20623291943845962,-0.7587133964827792,1.0841037593941814,1.0795901018346714,1.0782738542270762,-1.0864683183118014,1.0784772301624148,0.007922535211267512,0
sh.600406,22.72,23.3,22.67,23.22,55757020.0,0.6973,23.349854,2.940498,-26.433427,3.789204,0.022007042253521236,0.22400076000409858,-1.3910275936186718,-0.7579231301491766,-0.05407650529252175,-0.5938965922169471,1.2296974986005895,-0.7273314089270003,0.6401382639428359,0.6431365355219147,0.6438788258453441,-0.6388120261742695,0.643621563024563,-0.01636520241171402,0
sh.600406,23.3,23.47,23.0,23.02,44761190.0,0.5598,23.148736,2.915171,-26.205748,3.756566,-0.008613264427217882,-0.12007848178274459,-1.4628121441953315,-0.5628138749485908,-0.3114807123029596,-0.5760857469041726,0.3015965246138039,-0.7039859894021107,0.8155056183788588,0.8159232354003053,0.8159494114097052,-0.8154488597856417,0.81585174098726,-0.0026064291920069316,0
sh.600406,22.95,23.02,22.68,22.84,33891256.0,0.4238,22.967729,2.892377,-26.000838,3.727193,-0.007819287576020795,0.0056304014189166715,-1.2829346453229025,-0.35901169317258325,-0.5574543043372591,-0.6747385041656672,-0.5140459384989933,-0.6880749743092545,0.9758532889872282,0.9734647729956929,0.9727254346401876,-0.9771718511127984,0.9727992472615649,0.007005253940455258,0
sh.600406,22.73,23.1,22.68,23.06,33492337.0,0.4188,23.188959,2.920237,-26.251284,3.763094,0.009632224168126147,0.10684397776694815,-0.9597729269157622,-0.16953513147442736,-0.21347331833604097,-0.6564870691761404,-0.648364308233179,-0.6594027229483287,0.7801993798556992,0.7811743321610476,0.7813533340289628,-0.7798665128063303,0.7812219711377135,-0.0004336513443190526,0
